tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,semantics,description,profiles,visible
Resource counts,,,,,,,,,,,,Quantitative information on the resource,"DataCatalogueFlat,RWEStaging,StudiesStaging,INTEGRATE",
Resource counts,,resource,ref,1,,,Resources,,,,,Resource id,"DataCatalogueFlat,RWEStaging,StudiesStaging,INTEGRATE",
Resource counts,,age group,ontology,1,,CatalogueOntologies,Age groups,,,,,Select the relevant age group for this quantitative information,"DataCatalogueFlat,RWEStaging,StudiesStaging,INTEGRATE",
Resource counts,,population size,int,,,,,,,,,"Total number of unique individuals with records captured in the data source (most recent count). In the catalogue, this will accommodate counts per year","DataCatalogueFlat,RWEStaging,StudiesStaging,INTEGRATE",
Resource counts,,active size,int,,,,,,,,,"Number of unique, active, or currently registered individuals with records captured in the data source (most recent count). In the catalogue, this will accommodate counts per year","DataCatalogueFlat,RWEStaging,StudiesStaging",
Resource counts,,no individuals with samples,int,,,,,,,,,"Number of unique individuals with records of biological samples (e.g., blood, urine) (most recent count). In the catalogue, this will accommodate counts per year ","DataCatalogueFlat,CohortsStaging,RWEStaging,NetworksStaging,StudiesStaging",
Resource counts,,number of samples,int,,,,,,,,,Total number of samples included in this resource,"DataCatalogueFlat,CohortsStaging",
Resource counts,,sample type,ontology_array,,,CatalogueOntologies,BiospecimenType,,,,,Do the counts relate to one or more types of sample?,"DataCatalogueFlat,CohortsStaging",
Resource counts,,population diseases,ontology_array,,,CatalogueOntologies,Diseases,,,,,Do the counts relate to one or more medical conditions?,"DataCatalogueFlat,CohortsStaging,RWEStaging",
Resource counts,,mean observation years,int,,,,,,,,,Median years for which unique individuals with records captured in the data source are observable (most recent count),"DataCatalogueFlat,RWEStaging,StudiesStaging",
Resource counts,,mean years active,int,,,,,,,,,Median time for which unique individuals with records captured in the data source are observable (most recent count),"DataCatalogueFlat,RWEStaging,StudiesStaging",
Resource counts,,median age,int,,,,,,,,,Median age of individuals within data source,"DataCatalogueFlat,CohortsStaging,RWEStaging,NetworksStaging,StudiesStaging,INTEGRATE",
Resource counts,,sex types,ontology_array,,,CatalogueOntologies,Sex types,,,,http://purl.obolibrary.org/obo/PATO_0000047,The sex of the individuals in this resource - MIABIS-COLLECTION-08 (v3.0),"DataCatalogueFlat,CohortsStaging",
Resource counts,,proportion female,int,,,,,,,,,Proportion of females in the data source,"DataCatalogueFlat,CohortsStaging,RWEStaging,NetworksStaging,StudiesStaging,INTEGRATE",
