tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,semantics,description,profiles
Biosamples,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C43376,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA","Patient registry, FAIR Genomes"
Biosamples,,id,string,1,TRUE,,,,,,http://purl.obolibrary.org/obo/NCIT_C93400,A unique proper name or character sequence that identifies this particular biosample,"Patient registry, FAIR Genomes"
Biosamples,,alternate ids,string_array,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C90353,A backup sequence of characters used to identify an entity,Patient registry
Biosamples,,biosample type,ontology,,,CatalogueOntologies,Biosample type,,,,http://purl.obolibrary.org/obo/FBcv_0003044,"The type of biosample as characterized by its biological source material collected for testing, diagnostic, propagation, treatment or research purposes","Patient registry,FAIR Genomes"
Biosamples,,biosample type other,string,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C126072,"If the biosample type is other, provide a description of the biosample.","Patient registry,FAIR Genomes"
Biosamples,,biosample availability,ontology,,,CatalogueOntologies,Biosample availability,,,,http://purl.obolibrary.org/obo/NCIT_C19065,"An indication if the biosample is available (i.e., retained, available for use, etc.)","Patient registry,FAIR Genomes"
Biosamples,,pathological state,ontology,,,CatalogueOntologies,Pathological state,,,,http://purl.obolibrary.org/obo/NCIT_C28257,"An examination that is performed to determine the extent of the spread of cancer based on histopathologic examination of one or more pathology specimens. Pathologic staging uses evidence acquired during the process of clinical staging, supplemented by histopathologic examination of surgical specimens.","Patient registry, FAIR Genomes"
Biosamples,,anatomical location,ontology,,,CatalogueOntologies,Anatomical location,,,,http://purl.obolibrary.org/obo/NCIT_C170983,The specific anatomical or biological region associated with a tissue or organ specimen.,"Patient registry, FAIR Genomes"
Biosamples,,anatomical location other,string,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C170983,Additional description on the anatomical or biological region associated with a tissue or organ specimen,"Patient registry, FAIR Genomes"
Biosamples,,collected at organisation,ref,,,,Organisations,,,,http://purl.obolibrary.org/obo/OBIB_0000085,The geographic location where biosample collection took place,Patient registry
Biosamples,,collected by,ref_array,,,,Contacts,,,,http://purl.obolibrary.org/obo/OBI_0001769,The person or persons responsible for biosample collection,Patient registry
Biosamples,,date of collection,date,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C82515,Date on which the biosample was collected,"Patient registry, FAIR Genomes"
