tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,semantics,description,profiles
"Clinical","","","","","","","","","","","http://purl.obolibrary.org/obo/NCIT_C25398","Findings and circumstances relating to the examination and treatment of a patient.","FAIR Genomes, JRC-CDE"
"Clinical","","ClinicalIdentifier","string","1","TRUE","","","","","","http://purl.obolibrary.org/obo/NCIT_C87853","A unique proper name or character sequence that identifies this particular clinical examination.","FAIR Genomes, JRC-CDE"
"Clinical","","BelongsToPerson","ref","","","","Individuals","","","","http://purl.obolibrary.org/obo/IAO_0000136","Reference to the person whom this clinical information is about.","FAIR Genomes, JRC-CDE"
"Clinical","","Phenotype","ontology_array","","","","Phenotypes","","","","http://purl.obolibrary.org/obo/NCIT_C16977","The outward appearance of the individual. In medical context, these are often the symptoms caused by a disease.","FAIR Genomes"
"Clinical","","UnobservedPhenotype","ontology_array","","","","Phenotypes","","","","http://purl.bioontology.org/ontology/HL7/C0442737","Phenotypes or symptoms that were looked for but not observed, which may help in differential diagnosis or establish incomplete penetrance.","FAIR Genomes"
"Clinical","","PhenotypicDataAvailable","ontology_array","","","","DCMITypes","","","","http://purl.obolibrary.org/obo/NCIT_C15783","Types of phenotypic data collected in a clinical setting that is potentially available upon request.","FAIR Genomes"
"Clinical","","ClinicalDiagnosis","ontology_array","","","","Diseases","","","","http://purl.obolibrary.org/obo/NCIT_C15607","A diagnosis made from a study of the signs and symptoms of a disease.","FAIR Genomes"
"Clinical","","MolecularDiagnosisGene","ontology_array","","","","Genes","","","","http://purl.obolibrary.org/obo/NCIT_C20826","Gene affected by pathogenic variation that is causal for disease of the patient.","FAIR Genomes"
"Clinical","","MolecularDiagnosisOther","text","","","","","","","","http://purl.obolibrary.org/obo/NCIT_C20826","Causal variant in HGVS notation with optional classification or free text explaining any other molecular mechanisms involved.","FAIR Genomes"
"Clinical","","AgeAtDiagnosis","int","","","","","","","","http://purl.bioontology.org/ontology/SNOMEDCT/423493009","The age, measured from some defined time point (e.g. birth) at which a patient is diagnosed with a disease.","FAIR Genomes"
"Clinical","","AgeAtLastScreening","int","","","","","","","","http://purl.obolibrary.org/obo/NCIT_C81258","Age of the patient at the moment of the most recent screening.","FAIR Genomes"
"Clinical","","Medication","ontology_array","","","","Medication","","","","http://purl.obolibrary.org/obo/NCIT_C459","A drug product that contains one or more active and/or inactive ingredients used by the patient intended to treat, prevent or alleviate the symptoms of disease. Any hormone therapies, gender-related or otherwise, should also be recorded here.","FAIR Genomes"
"Clinical","","DrugRegimen","text","","","","","","","","http://purl.obolibrary.org/obo/NCIT_C142516","The specific way a therapeutic drug is to be taken, including formulation, route of administration, dose, dosing interval, and treatment duration.","FAIR Genomes"
"Clinical","","FamilyMembersAffected","ontology_array","","","","FamilyRelations","","","","http://purl.obolibrary.org/obo/HP_0032320","Family members related by descent rather than by marriage or law who were diagnosed with the same condition as the individual who is the primary focus of investigation (i.e. the proband).","FAIR Genomes"
"Clinical","","FamilyMembersSequenced","ontology_array","","","","FamilyRelations","","","","http://purl.obolibrary.org/obo/NCIT_C79916","Family members related by descent rather than by marriage or law who were also tested by next-generation sequencing.","FAIR Genomes"
"Clinical","","MedicalHistory","ontology_array","","","","MedicalHistory","","","","http://purl.obolibrary.org/obo/NCIT_C18772","A record of a person's background regarding health, occurrence of disease events and surgical procedures.","FAIR Genomes"
"Clinical","","AgeOfOnset","int","","","","","","","","http://www.orpha.net/ORDO/Orphanet_C023","Age of onset of clinical manifestations related to the disease of the patient.","FAIR Genomes"
"Clinical","","FirstContact","date","","","","","","","","http://purl.bioontology.org/ontology/LNC/MTHU048806","First contact of the patient with a specialised center in context of disease or study inclusion. In JRC-CDE: First contact with specialised centre","FAIR Genomes, JRC-CDE"
"Clinical","","Functioning","text","","","","","","","","http://purl.obolibrary.org/obo/NCIT_C21007","Patient's classification of functioning i.e. disability profile according to International Classification of Functioning and Disability (ICF). In JRC-CDE: Classification of functioning/disability","FAIR Genomes, JRC-CDE"
"Clinical","","MaterialUsedInDiagnosis","string","","","","","","","","http://semanticscience.org/resource/SIO_000641","This diagnosis c.q. clinical examination is based on one or more sampled materials.","FAIR Genomes"
