tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,semantics,description,profiles,visible
Tables,,,,,,,,,,,,Definition of a table,"DataCatalogueFlat,DataDictionaries",
Tables,,resource,ref,1,TRUE,,Resources,,,,,Resource of which the table is part,"DataCatalogueFlat,DataDictionaries",
Tables,,name,,1,TRUE,,,,,,,Unique table name in the model,"DataCatalogueFlat,DataDictionaries",
Tables,,label,,,,,,,,,,Short human readable description,"DataCatalogueFlat,DataDictionaries",
Tables,,table type,ontology_array,,,CatalogueOntologies,Table types,,,,,"Defines the type of table, e.g. genomic","DataCatalogueFlat,DataDictionaries",
Tables,,unit of observation,ontology,,,CatalogueOntologies,Observation targets,,,,,Defines what each record in this table describes,"DataCatalogueFlat,DataDictionaries",
Tables,,keywords,ontology_array,,,CatalogueOntologies,Keywords,,,,,Enables grouping of table list by topic and to display tables in a tree,"DataCatalogueFlat,DataDictionaries",
Tables,,description,text,,,,,,,,,Description of the role/function of this table,"DataCatalogueFlat,DataDictionaries",
Tables,,number of rows,int,,,,,,,,,Count of the number of records in this table,"DataCatalogueFlat,DataDictionaries",
Tables,,mapped to,refback,,,,Table mappings,,source table,,,Tables from common data models this table has been mapped to,DataCatalogueFlat,
Tables,,mapped from,refback,,,,Table mappings,,target table,,,Source tables that have been mapped to this common data model table,DataCatalogueFlat,
Tables,,since version,,,,,,,,,,"When this table was introduced, if applicable","DataCatalogueFlat,DataDictionaries",
Tables,,until version,,,,,,,,,,"When this table was removed, if applicable","DataCatalogueFlat,DataDictionaries",
