tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,defaultValue,semantics,description,profiles
Variant interpretations,,,,,,,,,,,,http://purl.obolibrary.org/obo/NGBO_6000125, A genetic variation analysis which assign a formal classification to a detected genetic variant.,Patient registry
Variant interpretations,,id,auto_id,1,TRUE,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25364,"One or more characters used to identify, name, or characterize the nature, properties, or contents of a thing","Patient registry, FAIR Genomes"
Variant interpretations,,interpretation analysis,ref,,,,Variant interpretation analyses,,,,,,,Patient registry
Variant interpretations,,Variant definition,heading,,,,,,,,,,,Patient registry
Variant interpretations,,status,ontology,,,CatalogueOntologies,Status,,,,,http://semanticscience.org/resource/SIO_000033,"An characterisation of the variant that indicates the state or progress (e.g., confirmed, to be verified, etc.)",Patient registry
Variant interpretations,,variants,ref_array,,,,Genomic variants,,,,,http://purl.obolibrary.org/obo/NCIT_C164813,"A unique identifier that represents this variant (e.g., ""20:2447955..2447958c>g"")",Patient registry
Variant interpretations,,transcript,string,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C1936,The initial RNA molecule produced by transcription,Patient registry
Variant interpretations,,parental origin,ontology,,,CatalogueOntologies,Variant origin,,,,,http://purl.obolibrary.org/obo/GENO_0000877,"A quality inhering in an allele that describes its genetic origin (how it came to be part of a cell's genome), i.e. whether it occurred de novo through some spontaneous mutation event, or was inherited from a parent (e.g., ""maternal"")",Patient registry
Variant interpretations,,inheritance,ontology,,,CatalogueOntologies,Inheritance pattern,,,,,http://purl.obolibrary.org/obo/GENO_0000141,"The pattern in which a genetic trait or condition is passed from one generation to the next, as determined by genetic interactions between alleles of the causal gene, and interactions between these alleles and the environment.",Patient registry
Variant interpretations,,zygosity,ontology,,,CatalogueOntologies,Zygosity,,,,,http://purl.obolibrary.org/obo/GENO_0000133,"An allelic state that describes the degree of similarity between features in a 'single locus complement', within the genome of a cell or organism (i.e., whether the alleles or haplotypes that reside at the same location on paired chromosomes are the same or different).",Patient registry
Variant interpretations,,Consensus classification,heading,,,,,,,,,,,Patient registry
Variant interpretations,,disease,ontology,,,CatalogueOntologies,Diseases,,,,,http://purl.obolibrary.org/obo/NCIT_C15607,"The diagnosis assigned for this particular observation (e.g., ""Spinocerebellar ataxia type 34"")",Patient registry
Variant interpretations,,classification,ontology,,,CatalogueOntologies,Variant classifications,,,,,http://purl.obolibrary.org/obo/NGBO_6000303,"A clinical variant interpretation that represents a sequence variant that is previously reported and is a recognized cause of the disorder (e.g., ""Pathogenic"")",Patient registry
Variant interpretations,,classification summary,text,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C86073,Context or an explanation on how the variant classification was derived,Patient registry
Variant interpretations,,consensus,refback,,,,Interpretation consensus,,variant interpretation,,,http://purl.obolibrary.org/obo/NCIT_C64197,Agreement as the result of multiple results or opinions on genomic variants,Patient registry
