tableName,tableExtends,columnName,label,columnType,key,required,isReadonly,description,refTable,refBack,refLabel,defaultValue,validation,message,computed,semantics
QualityInfoBiobanks,,,,,,,,Biobank Quality Information,,,,,,,,
QualityInfoBiobanks,,id,ID,auto_id,1,true,true,,,,,,,,QIB-${mg_autoid},
QualityInfoBiobanks,,biobank,Biobank,ref,,true,,,Biobanks,,${name},,,,,
QualityInfoBiobanks,,quality_standard,Quality Standard,ontology,,true,,,QualityStandards,,${label},,,,,
QualityInfoBiobanks,,assess_level_bio,Assessment Level,ontology,,true,,,AssessmentLevels,,${label},,,,,
QualityInfoBiobanks,,certification_number,Certification Number,string,,false,,,,,,,,,,
QualityInfoBiobanks,,certification_report,Certification Report,hyperlink,,false,,,,,,,,,,
QualityInfoBiobanks,,certification_image_link,Certification Image,hyperlink,,false,,,,,,,,,,
AlsoKnownIn,,,,,,,,"Biobank, collection or network also exists in …",,,,,,,,
AlsoKnownIn,,id,ID,string,1,true,true,Unique ID.,,,,,,,,
AlsoKnownIn,,name_system,Name of the System,string,,true,,"Name of the source in which the biobank, collection or network also exists.",,,,,,,,
AlsoKnownIn,,pid,Persistent Identifier,string,,false,,"Persistent Identifier of the biobank, collection or network in the other source.",,,,,,,,
AlsoKnownIn,,url,URL,hyperlink,,true,,"Link to the biobank, collection or network in the other source.",,,,,,,,
AlsoKnownIn,,national_node,National Node,ref,,true,,"The biobank, collection or network where this also known In refers to originates from this national node.",NationalNodes,,${description},,,,,
AlsoKnownIn,,label,Name of the System,string,,false,true,"Name of the source in which the biobank, collection or network also exists.",,,,,,,name_system,
Biobanks,,,,,,,,"Description of the biobank organisation, like name, location, network, contact person, collaboration opportunities and quality assessments.",,,,,,,,
Biobanks,,id,ID,string,1,true,true,"Unique biobank ID within BBMRI-ERIC based on MIABIS 2.0 standard (ISO 3166-1 alpha-2 + underscore + biobank national ID or name), prefixed with bbmri-eric:ID: string - MIABIS-2.0-01.",,,,,,,,
Biobanks,,pid,PID,string,2,true,true,Persistent Identifier.,,,,,,,,
Biobanks,,name,Name,string,,true,,Biobank name according to MIABIS 2.0 - MIABIS-2.0-03.,,,,,,,,
Biobanks,,acronym,Acronym,string,,false,,Biobank acronym - MIABIS-2.0-02.,,,,,,,,
Biobanks,,description,Description,text,,true,,Biobank description - MIABIS-2.0-08.,,,,,,,,
Biobanks,,url,URL,hyperlink,,false,,Biobank URL - MIABIS-2.0-04.,,,,,,,,
Biobanks,,location,Location,string,,false,,The city where the biobank is located.,,,,,,,,
Biobanks,,country,Country,ontology,,true,,Country hosting the biobank according to MIABIS 2.0 - MIABIS-2.0-06.,Countries,,${label},,,,,
Biobanks,,latitude,Latitude,string,,false,,"Latitude of the biobank in the WGS84 system (the one used by GPS), positive is northern hemisphere.",,,,,,,,
Biobanks,,longitude,Longitude,string,,false,,"Longitude of the biobank in the WGS84 system (the one used by GPS), positive is to the East of Greenwich.",,,,,,,,
Biobanks,,head,Head of the Biobank,ref,,false,,Person in charge of the biobank.,Persons,,${first_name} ${last_name},,,,,
Biobanks,,contact,Contact Person,ref,,true,,Contact person of the biobank.,Persons,,${first_name} ${last_name},,,,,
Biobanks,,juridical_person,Juridical Person,string,,false,,Juristic person of a biobank according to MIABIS 2.0 - MIABIS-2.0-05.,,,,,,,,
Biobanks,,network,Networks,ref_array,,false,,"Reference to a biobank network ID, to which the biobank belongs; this attribute can also be used for biobank network, where it refers to the superior biobank network.",Networks,,${name},,,,,
Biobanks,,also_known,Also Known In,ref_array,,false,,The biobank also exists in …,AlsoKnownIn,,${name_system},,,,,
Biobanks,,collections,Collections,refback,,false,,Collections belonging to the biobank.,Collections,biobank,,,,,,
