order,name,label,parent,codesystem,code,ontologyTermURI,definition
,af,Afghanistan,,ISO3166,AF,https://www.iso.org/obp/ui/#iso:code:3166:AF,
,al,Albania,,ISO3166,AL,https://www.iso.org/obp/ui/#iso:code:3166:AL,
,dz,Algeria,,ISO3166,DZ,https://www.iso.org/obp/ui/#iso:code:3166:DZ,
,as,American Samoa,,ISO3166,AS,https://www.iso.org/obp/ui/#iso:code:3166:AS,
,ad,Andorra,,ISO3166,AD,https://www.iso.org/obp/ui/#iso:code:3166:AD,
,ao,Angola,,ISO3166,AO,https://www.iso.org/obp/ui/#iso:code:3166:AO,
,ai,Anguilla,,ISO3166,AI,https://www.iso.org/obp/ui/#iso:code:3166:AI,
,aq,Antarctica,,ISO3166,AQ,https://www.iso.org/obp/ui/#iso:code:3166:AQ,
,ag,Antigua and Barbuda,,ISO3166,AG,https://www.iso.org/obp/ui/#iso:code:3166:AG,
,ar,Argentina,,ISO3166,AR,https://www.iso.org/obp/ui/#iso:code:3166:AR,
,am,Armenia,,ISO3166,AM,https://www.iso.org/obp/ui/#iso:code:3166:AM,
,aw,Aruba,,ISO3166,AW,https://www.iso.org/obp/ui/#iso:code:3166:AW,
,au,Australia,,ISO3166,AU,https://www.iso.org/obp/ui/#iso:code:3166:AU,
,at,Austria,,ISO3166,AT,https://www.iso.org/obp/ui/#iso:code:3166:AT,
,az,Azerbaijan,,ISO3166,AZ,https://www.iso.org/obp/ui/#iso:code:3166:AZ,
,bs,Bahamas (the),,ISO3166,BS,https://www.iso.org/obp/ui/#iso:code:3166:BS,
,bh,Bahrain,,ISO3166,BH,https://www.iso.org/obp/ui/#iso:code:3166:BH,
,bd,Bangladesh,,ISO3166,BD,https://www.iso.org/obp/ui/#iso:code:3166:BD,
,bb,Barbados,,ISO3166,BB,https://www.iso.org/obp/ui/#iso:code:3166:BB,
,by,Belarus,,ISO3166,BY,https://www.iso.org/obp/ui/#iso:code:3166:BY,
,be,Belgium,,ISO3166,BE,https://www.iso.org/obp/ui/#iso:code:3166:BE,
