order,name,label,parent,codesystem,code,ontologyTermURI,definition
1,AT,Austria,,,,,
2,BE,Belgium,,,,,
3,BG,Bulgaria,,,,,
4,CH,Switzerland,,,,,
5,CY,Cyprus,,,,,
6,CZ,Czech Republic,,,,,
7,DE,Germany,,,,,
8,DK,Denmark,,,,,
9,EE,Estonia,,,,,
10,ES,Spain,,,,,
11,FI,Finland,,,,,
12,FR,France,,,,,
13,GR,Greece,,,,,
14,HR,Croatia,,,,,
15,HU,Hungary,,,,,
16,IE,Ireland,,,,,
17,IT,Italy,,,,,
18,LT,Lithuania,,,,,
19,LU,Luxembourg,,,,,
20,LV,Latvia,,,,,
21,MT,Malta,,,,,
22,NL,Netherlands,,,,,
23,NO,Norway,,,,,
24,PL,Poland,,,,,
25,PT,Portugal,,,,,
26,RO,Romania,,,,,
27,SE,Sweden,,,,,
28,SI,Slovenia,,,,,
29,SK,Slovakia,,,,,
30,UK,United Kingdom,,,,,
