name,label,parent,tags,codesystem,code,ontologyTermURI,definition
100,Continue,,,IANA,100,https://www.iana.org/go/rfc9110,
101,Switching Protocols,,,IANA,101,https://www.iana.org/go/rfc9110,
102,Processing,,,IANA,102,https://www.iana.org/go/rfc2518,
103,Early Hints,,,IANA,103,https://www.iana.org/go/rfc8297,
104,"Upload Resumption Supported (TEMPORARY - registered 2024-11-13, expires 2025-11-13)",,,IANA,104,https://www.iana.org/go/draft-ietf-httpbis-resumable-upload-05,
105,Unassigned,,,IANA,105,,
106,Unassigned,,,IANA,106,,
107,Unassigned,,,IANA,107,,
108,Unassigned,,,IANA,108,,
109,Unassigned,,,IANA,109,,
110,Unassigned,,,IANA,110,,
111,Unassigned,,,IANA,111,,
112,Unassigned,,,IANA,112,,
113,Unassigned,,,IANA,113,,
114,Unassigned,,,IANA,114,,
115,Unassigned,,,IANA,115,,
116,Unassigned,,,IANA,116,,
117,Unassigned,,,IANA,117,,
118,Unassigned,,,IANA,118,,
119,Unassigned,,,IANA,119,,
120,Unassigned,,,IANA,120,,
121,Unassigned,,,IANA,121,,
122,Unassigned,,,IANA,122,,
123,Unassigned,,,IANA,123,,
124,Unassigned,,,IANA,124,,
125,Unassigned,,,IANA,125,,
126,Unassigned,,,IANA,126,,
127,Unassigned,,,IANA,127,,
128,Unassigned,,,IANA,128,,
129,Unassigned,,,IANA,129,,
130,Unassigned,,,IANA,130,,
131,Unassigned,,,IANA,131,,
132,Unassigned,,,IANA,132,,
133,Unassigned,,,IANA,133,,
134,Unassigned,,,IANA,134,,
135,Unassigned,,,IANA,135,,
136,Unassigned,,,IANA,136,,
137,Unassigned,,,IANA,137,,
138,Unassigned,,,IANA,138,,
139,Unassigned,,,IANA,139,,
140,Unassigned,,,IANA,140,,
141,Unassigned,,,IANA,141,,
142,Unassigned,,,IANA,142,,
143,Unassigned,,,IANA,143,,
144,Unassigned,,,IANA,144,,
145,Unassigned,,,IANA,145,,
146,Unassigned,,,IANA,146,,
147,Unassigned,,,IANA,147,,
148,Unassigned,,,IANA,148,,
149,Unassigned,,,IANA,149,,
