order,name,codesystem,code,ontologyTermURI,definition
1,adrenal gland,UBERON,UBERON:0002369,http://purl.obolibrary.org/obo/uberon.owl,"Either of a pair of complex endocrine organs near the anterior medial border of the kidney consisting of a mesodermal cortex that produces glucocorticoid, mineralocorticoid, and androgenic hormones and an ectodermal medulla that produces epinephrine and norepinephrine[BTO]. GTex: Adrenal Gland"
2,Ammon's horn,UBERON,UBERON:0001954,http://purl.obolibrary.org/obo/uberon.owl,"A part of the brain consisting of a three layered cortex located in the forebrain bordering the medial surface of the lateral ventricle. The term hippocampus is often used synonymously with hippocampal formation which consists of the hippocampus proper or Cornu Ammonis, the dentate gyrus and the subiculum. GTex: Brain - Hippocampus"
3,amniotic fluid,UBERON,UBERON:0000173,http://purl.obolibrary.org/obo/UBERON_0000173,"Amniotic fluid is a bodily fluid consisting of watery liquid surrounding and cushioning a growing fetus within the amnion. It allows the fetus to move freely without the walls of the uterus being too tight against its body. Buoyancy is also provided. The composition of the fluid changes over the course of gestation. Initially, amniotic fluid is similar to maternal plasma, mainly water with electrolytes. As the fetus develops, proteins, carbohydrates, lipids, phospholipids originating from the lungs, fetal cells, and urea are deposited in the fluid."
4,amygdala,UBERON,UBERON:0001876,http://purl.obolibrary.org/obo/uberon.owl,"Subcortical brain region lying anterior to the hippocampal formation in the temporal lobe and anterior to the temporal horn of the lateral ventricle in some species. It is usually subdivided into several groups. Functionally, it is not considered a unitary structure (MM). GTex: Brain - Amygdala"
5,anterior cingulate cortex,UBERON,UBERON:0009835,http://purl.obolibrary.org/obo/uberon.owl,The frontal part of the cingulate cortex that resembles a collar form around the corpus callosum. It includes both the ventral and dorsal areas of the cingulate cortex. Wikipedia:File:Gray727.svg. GTex: Brain - Anterior qcingulate cortex (BA24)
6,anterior cingulate cortex,UBERON,UBERON:0009835,http://purl.obolibrary.org/obo/UBERON_0009835,The frontal part of the cingulate cortex that resembles a collar form around the corpus callosum. It includes both the ventral and dorsal areas of the cingulate cortex.
7,anterior lingual gland,UBERON,UBERON:0006330,http://purl.obolibrary.org/obo/uberon.owl,The small glands located near the apex of the tongue on either side of the frenulum. GTex: Minor Salivary Gland
8,ascending aorta,UBERON,UBERON:0001496,http://purl.obolibrary.org/obo/uberon.owl,"The ascending aorta is the portion of the aorta in a two-pass circulatory system that lies between the heart and the arch of aorta[GO]. A portion of the aorta commencing at the upper part of the base of the left ventricle, on a level with the lower border of the third costal cartilage behind the left half of the sternum; it passes obliquely upward, forward, and to the right, in the direction of the heart's axis, as high as the upper border of the second right costal cartilage, describing a slight curve in its course, and being situated, about 6 cm behind the posterior surface of the sternum. The total length is about 5 cm in length [Wikipedia]. GTex: Artery - Aorta"
9,blood,UBERON,UBERON:0000178,http://purl.obolibrary.org/obo/UBERON_0000178,A fluid that is composed of blood plasma and erythrocytes.
10,body of pancreas,UBERON,UBERON:0001150,http://purl.obolibrary.org/obo/uberon.owl,"The body of the pancreas is a subsection of the pancreas organ in the human body. It is somewhat prismatic in shape, and has three surfaces: anterior, posterior, and inferior. It is at the same level as the transpyloric plane. [WP,unvetted]. GTex: Pancreas"
