order,name,code,definition,parent,ontologyTermURI
1,Worldwide,,,,
2,Åland Islands,AX,,,
3,Afghanistan,AF,,,
4,Albania,AL,,,
5,Algeria,DZ,,,
6,American Samoa,AS,,,
7,Andorra,AD,,,
8,Angola,AO,,,
9,Anguilla,AI,,,
10,Antarctica,AQ,,,
11,Antigua and Barbuda,AG,,,
12,Argentina,AR,,,
13,Armenia,AM,,,
14,Aruba,AW,,,
15,Australia,AU,,,
16,Austria,AT,,,
17,Azerbaijan,AZ,,,
18,Bahamas (the),BS,,,
19,Bahrain,BH,,,
20,Bangladesh,BD,,,
21,Barbados,BB,,,
22,Belarus,BY,,,
23,Belgium,BE,,,
24,Belize,BZ,,,
25,Benin,BJ,,,
26,Bermuda,BM,,,
27,Bhutan,BT,,,
28,Bolivia (Plurinational State of),BO,,,
29,"Bonaire, Sint Eustatius and Saba",BQ,,,
30,Bosnia and Herzegovina,BA,,,
31,Botswana,BW,,,
32,Bouvet Island,BV,,,
33,Brazil,BR,,,
34,British Indian Ocean Territory (the),IO,,,
35,Brunei Darussalam,BN,,,
36,Bulgaria,BG,,,
37,Burkina Faso,BF,,,
38,Burundi,BI,,,
39,Cabo Verde,CV,,,
40,Cambodia,KH,,,
41,Cameroon,CM,,,
42,Canada,CA,,,
43,Cayman Islands (the),KY,,,
44,Central African Republic (the),CF,,,
45,Chad,TD,,,
46,Chile,CL,,,
47,China,CN,,,
48,Christmas Island,CX,,,
49,Cocos (Keeling) Islands (the),CC,,,
50,Colombia,CO,,,
51,Comoros (the),KM,,,
52,Congo (the Democratic Republic of the),CD,,,
53,Congo (the),CG,,,
54,Cook Islands (the),CK,,,
55,Costa Rica,CR,,,
56,Croatia,HR,,,
57,Cuba,CU,,,
58,Curaça,CW,,,
59,Cyprus,CY,,,
60,Czechia,CZ,,,
61,Côte d'Ivoi,CI,,,
62,Denmark,DK,,,
63,Djibouti,DJ,,,
64,Dominica,DM,,,
65,Dominican Republic (the),DO,,,
66,Ecuador,EC,,,
67,Egypt,EG,,,
68,El Salvador,SV,,,
69,Equatorial Guinea,GQ,,,
70,Eritrea,ER,,,
71,Estonia,EE,,,
72,Eswatini,SZ,,,
73,Ethiopia,ET,,,
74,Falkland Islands (the) [Malvinas],FK,,,
75,Faroe Islands (the),FO,,,
76,Fiji,FJ,,,
77,Finland,FI,,,
78,France,FR,,,
79,French Guiana,GF,,,
80,French Polynesia,PF,,,
81,French Southern Territories (the),TF,,,
82,Gabon,GA,,,
83,Gambia (the),GM,,,
84,Georgia,GE,,,
85,Germany,DE,,,
86,Ghana,GH,,,
87,Gibraltar,GI,,,
88,Greece,GR,,,
89,Greenland,GL,,,
90,Grenada,GD,,,
91,Guadeloupe,GP,,,
92,Guam,GU,,,
93,Guatemala,GT,,,
94,Guernsey,GG,,,
95,Guinea,GN,,,
96,Guinea-Bissau,GW,,,
97,Guyana,GY,,,
98,Haiti,HT,,,
99,Heard Island and McDonald Islands,HM,,,
100,Holy See (the),VA,,,
101,Honduras,HN,,,
102,Hong Kong,HK,,,
103,Hungary,HU,,,
104,Iceland,IS,,,
105,India,IN,,,
106,Indonesia,ID,,,
107,Iran (Islamic Republic of),IR,,,
108,Iraq,IQ,,,
109,Ireland,IE,,,
110,Isle of Man,IM,,,
111,Israel,IL,,,
112,Italy,IT,,,
113,Jamaica,JM,,,
114,Japan,JP,,,
115,Jersey,JE,,,
116,Jordan,JO,,,
117,Kazakhstan,KZ,,,
118,Kenya,KE,,,
119,Kiribati,KI,,,
120,Korea (the Democratic People's Republic of),KP,,,
121,Korea (the Republic of),KR,,,
122,Kuwait,KW,,,
123,Kyrgyzstan,KG,,,
124,Lao People's Democratic Republic (the),LA,,,
125,Latvia,LV,,,
126,Lebanon,LB,,,
127,Lesotho,LS,,,
128,Liberia,LR,,,
129,Libya,LY,,,
130,Liechtenstein,LI,,,
131,Lithuania,LT,,,
132,Luxembourg,LU,,,
133,Macao,MO,,,
134,Madagascar,MG,,,
135,Malawi,MW,,,
136,Malaysia,MY,,,
137,Maldives,MV,,,
138,Mali,ML,,,
139,Malta,MT,,,
140,Marshall Islands (the),MH,,,
141,Martinique,MQ,,,
142,Mauritania,MR,,,
143,Mauritius,MU,,,
144,Mayotte,YT,,,
145,Mexico,MX,,,
146,Micronesia (Federated States of),FM,,,
147,Moldova (the Republic of),MD,,,
148,Monaco,MC,,,
149,Mongolia,MN,,,
150,Montenegro,ME,,,
151,Montserrat,MS,,,
152,Morocco,MA,,,
153,Mozambique,MZ,,,
154,Myanmar,MM,,,
155,Namibia,NA,,,
156,Nauru,NR,,,
157,Nepal,NP,,,
158,Netherlands (the),NL,,,
159,New Caledonia,NC,,,
