name,code,order,definition,parent,ontologyTermURI
Åland Islands,AX,249,,,
Afghanistan,AF,1,,,
Albania,AL,2,,,
Algeria,DZ,3,,,
American Samoa,AS,4,,,
Andorra,AD,5,,,
Angola,AO,6,,,
Anguilla,AI,7,,,
Antarctica,AQ,8,,,
Antigua and Barbuda,AG,9,,,
Argentina,AR,10,,,
Armenia,AM,11,,,
Aruba,AW,12,,,
Australia,AU,13,,,
Austria,AT,14,,,
Azerbaijan,AZ,15,,,
Bahamas (the),BS,16,,,
Bahrain,BH,17,,,
Bangladesh,BD,18,,,
Barbados,BB,19,,,
Belarus,BY,20,,,
Belgium,BE,21,,,
Belize,BZ,22,,,
Benin,BJ,23,,,
Bermuda,BM,24,,,
Bhutan,BT,25,,,
Bolivia (Plurinational State of),BO,26,,,
"Bonaire, Sint Eustatius and Saba",BQ,27,,,
Bosnia and Herzegovina,BA,28,,,
Botswana,BW,29,,,
Bouvet Island,BV,30,,,
Brazil,BR,31,,,
British Indian Ocean Territory (the),IO,32,,,
Brunei Darussalam,BN,33,,,
Bulgaria,BG,34,,,
Burkina Faso,BF,35,,,
Burundi,BI,36,,,
Cabo Verde,CV,37,,,
Cambodia,KH,38,,,
Cameroon,CM,39,,,
Canada,CA,40,,,
Cayman Islands (the),KY,41,,,
Central African Republic (the),CF,42,,,
Chad,TD,43,,,
Chile,CL,44,,,
China,CN,45,,,
Christmas Island,CX,46,,,
Cocos (Keeling) Islands (the),CC,47,,,
Colombia,CO,48,,,
Comoros (the),KM,49,,,
Congo (the Democratic Republic of the),CD,50,,,
Congo (the),CG,51,,,
Cook Islands (the),CK,52,,,
Costa Rica,CR,53,,,
Croatia,HR,54,,,
Cuba,CU,55,,,
Curaçao,CW,56,,,
Cyprus,CY,57,,,
Czechia,CZ,58,,,
Côte d'Ivoir,CI,59,,,
Denmark,DK,60,,,
Djibouti,DJ,61,,,
Dominica,DM,62,,,
Dominican Republic (the),DO,63,,,
Ecuador,EC,64,,,
Egypt,EG,65,,,
El Salvador,SV,66,,,
Equatorial Guinea,GQ,67,,,
Eritrea,ER,68,,,
Estonia,EE,69,,,
Eswatini,SZ,70,,,
Ethiopia,ET,71,,,
Falkland Islands (the) [Malvinas],FK,72,,,
Faroe Islands (the),FO,73,,,
Fiji,FJ,74,,,
Finland,FI,75,,,
France,FR,76,,,
French Guiana,GF,77,,,
French Polynesia,PF,78,,,
French Southern Territories (the),TF,79,,,
Gabon,GA,80,,,
Gambia (the),GM,81,,,
Georgia,GE,82,,,
Germany,DE,83,,,
Ghana,GH,84,,,
Gibraltar,GI,85,,,
Greece,GR,86,,,
Greenland,GL,87,,,
Grenada,GD,88,,,
Guadeloupe,GP,89,,,
Guam,GU,90,,,
Guatemala,GT,91,,,
Guernsey,GG,92,,,
Guinea,GN,93,,,
Guinea-Bissau,GW,94,,,
Guyana,GY,95,,,
Haiti,HT,96,,,
Heard Island and McDonald Islands,HM,97,,,
Holy See (the),VA,98,,,
Honduras,HN,99,,,
Hong Kong,HK,100,,,
Hungary,HU,101,,,
Iceland,IS,102,,,
India,IN,103,,,
Indonesia,ID,104,,,
Iran (Islamic Republic of),IR,105,,,
Iraq,IQ,106,,,
Ireland,IE,107,,,
Isle of Man,IM,108,,,
Israel,IL,109,,,
Italy,IT,110,,,
Jamaica,JM,111,,,
Japan,JP,112,,,
Jersey,JE,113,,,
Jordan,JO,114,,,
Kazakhstan,KZ,115,,,
Kenya,KE,116,,,
Kiribati,KI,117,,,
Korea (the Democratic People's Republic of),KP,118,,,
Korea (the Republic of),KR,119,,,
