order,name,label,tags,parent,codesystem,code,ontologyTermURI,definition,children,mg_draft
,AT,Austria,,,,,,,,
,AU,Australia,,,,,,,,
,BE,Belgium,,,,,,,,
,BG,Bulgaria,,,,,,,,
,CA,Canada,,,,,,,,
,CH,Switzerland,,,,,,,,
,CY,Cyprus,,,,,,,,
,CZ,Czech Republic,,,,,,,,
,DE,Germany,,,,,,,,
,EE,Estonia,,,,,,,,
,ES,Spain,,,,,,,,
,EU,Europe,,,,,,,,
,FI,Finland,,,,,,,,
,FR,France,,,,,,,,
,GR,Greece,,,,,,,,
,HU,Hungary,,,,,,,,
,IL,Israel,,,,,,,,
,IT,Italy,,,,,,,,
,LT,Lithuania,,,,,,,,
,LV,Latvia,,,,,,,,
,MT,Malta,,,,,,,,
,NL,Netherlands,,,,,,,,
,NO,Norway,,,,,,,,
,PL,Poland,,,,,,,,
,PT,Portugal,,,,,,,,
,QA,Qatar,,,,,,,,
,RU,Russia,,,,,,,,
,SE,Sweden,,,,,,,,
,SI,Slovenia,,,,,,,,
,TR,Turkey,,,,,,,,
,UG,Uganda,,,,,,,,
,UK,United Kingdom,,,,,,,,
,US,United States of America,,,,,,,,
,VN,Vietnam,,,,,,,,
