order,name,code,parent,ontologyTermURI,definition
,Happiness Index,,,,
,Wilson-Barona Index,,,,
,(modified) Medical Research Council Dyspnoe vragenlijst,MRC (Dyspnoe) / mMRC (Dyspnoe),,,De MRC Dyspnoe vragenlijst is een praktische en gevalideerde lijst om de mate van benauwdheid zoals een COPD-patient die zelf ervaart te scoren. De lijst bestaat uit 5...
,10 Meter Walk Test / Tien meter looptest,10MWT / 10MLT,,,Bij de 10 meter looptest wordt de snelheid van het comfortabel lopen en de maximale loopsnelheid gemeten over een afstand van 10 meter. Indien nodig is het toegestaan...
,12 Minute Walk Test / Twaalf minuten looptest (wandeltest),12MWT,,,"De 12 minuten looptest wordt gebruikt om het gangpatroon, de loopsnelheid en het uithoudingsvermogen van patiënten te beoordelen. De test dient op een effen terrein te worden afgenomen,..."
,12-Step Participation Expectancies Questionnaire,TSPEQ,,,
,24-Hour Migraine-specific Quality of Life Questionnaire,MQoLQ,,,De MQoLQ is een korte door de patiënt zelf in te vullen vragenlijst. Zij inventariseert de kwaliteit van leven bij patiënten met migraine. Verder wordt zij toegepast ter...
,2-Minute Walk Test / Twee minuten looptest (wandeltest),2MWT,,,"De 2 minuten looptest wordt gebruikt om het gangpatroon, de loopsnelheid en het uithoudingsvermogen van patiënten te beoordelen. De test dient op een effen terrein te worden afgenomen,..."
,3 Incontinence Questions,3IQ,,,De 3 Incontinence Questions (3IQ) is een korte vragenlijst die wordt toegepast om onderscheid tussen inspanningsgebonden- en aandrangincontinentie te maken. De vragenlijst is niet erg nauwkeurig en is...
,36-Item Short Form Health Survey,SF-36 / MOS SF-36 / RAND-36,,,De SF-36 en de RAND-36 zijn oorspronkelijk gebaseerd op dezelfde Amerikaanse vragenlijst. De twee vragenlijsten verschillen alleen bij sommige items in de wijze van formulering en de wijze...
,6-Minute Walk Test / Zes Minuten Wandeltest,6MWT,,,"De 6 minuten wandeltest wordt gebruikt om het gangpatroon, de loopsnelheid en het uithoudingsvermogen van patiënten te beoordelen. Gemeten wordt de maximale afstand die de patiënt binnen 6..."
,Aberdeen Low Back Pain Scale,ABPS,,,"De Aberdeen Low Back Pain Scale (ABPS) is ontwikkeld door het samenstellen van vragen door een orthopedisch chirurg, een reumatoloog en een fysiotherapeut. De vragenlijst is samengesteld uit..."
,Abilhand,,,,De Abilhand is een vragenlijst die wordt afgenomen in vorm van een interview. De Abilhand heeft als doel het meten van problemen tijdens het uitvoeren van activiteiten met...
,Karnofsky-score,,,,
,Abstinence Orientation Scale,AOS,,,
,Abuse Risk Inventory for Women,,,,
,Acceptance and Action Questionnaire,AAQSA,,,
,"Acculturation, Habits, and Interests Multicultural Scale for Adolescents",AHIMSA,,,
,Acne Disability Index,ADI,,,
,Action Research Arm test,ARAT,,,De Action Research Arm test (ARA-test) inventariseert en evalueert de arm/handvaardigheid. De test is ontwikkeld om de arm/handfunctie bij patiënten met hersenletsel te kunnen beoordelen. Het testmateriaal bestaat...
,Active Straight Leg Raise + Bekkenbandtest,ASLR,,,Met de ASLR test wordt de lumbale stabiliteit van de wervelkolom getest. In combinatie met een bekkenband wordt het de Bekkenbandtest genoemd en kan worden nagegaan of er...
,Activiteitenprofiel / Activity Record,ACTRE,,,Het Activiteitenprofiel hoort bij het ergotherapeutische inhoudsmodel MOHO en een zelf-evaluatielijst. Het doel van het Activiteitenprofiel is inzicht verkrijgen in de spreiding van activiteiten gedurende tweemaal 24 uur...
,Activities-specific Balance Confidence Scale,ABC SCALE,,,De Activities-Specific Balance Confidence (ABC) Scale is een vragenlijst bestaande uit 16 items. Per item/activiteit dient de patiënt aan te geven hoeveel vertrouwen /zij erin heeft bij het...
