name,definition,codesystem,code,ontologyTermURI
"Afghanistan","Afghanistan",ISO3166,AF,https://www.iso.org/obp/ui/#iso:code:3166:AF
"Albania","Albania",ISO3166,AL,https://www.iso.org/obp/ui/#iso:code:3166:AL
"Algeria","Algeria",ISO3166,DZ,https://www.iso.org/obp/ui/#iso:code:3166:DZ
"American Samoa","American Samoa",ISO3166,AS,https://www.iso.org/obp/ui/#iso:code:3166:AS
"Andorra","Andorra",ISO3166,AD,https://www.iso.org/obp/ui/#iso:code:3166:AD
"Angola","Angola",ISO3166,AO,https://www.iso.org/obp/ui/#iso:code:3166:AO
"Anguilla","Anguilla",ISO3166,AI,https://www.iso.org/obp/ui/#iso:code:3166:AI
"Antarctica","Antarctica",ISO3166,AQ,https://www.iso.org/obp/ui/#iso:code:3166:AQ
"Antigua and Barbuda","Antigua and Barbuda",ISO3166,AG,https://www.iso.org/obp/ui/#iso:code:3166:AG
"Argentina","Argentina",ISO3166,AR,https://www.iso.org/obp/ui/#iso:code:3166:AR
"Armenia","Armenia",ISO3166,AM,https://www.iso.org/obp/ui/#iso:code:3166:AM
"Aruba","Aruba",ISO3166,AW,https://www.iso.org/obp/ui/#iso:code:3166:AW
"Australia","Australia",ISO3166,AU,https://www.iso.org/obp/ui/#iso:code:3166:AU
"Austria","Austria",ISO3166,AT,https://www.iso.org/obp/ui/#iso:code:3166:AT
"Azerbaijan","Azerbaijan",ISO3166,AZ,https://www.iso.org/obp/ui/#iso:code:3166:AZ
"Bahamas (the)","Bahamas (the)",ISO3166,BS,https://www.iso.org/obp/ui/#iso:code:3166:BS
"Bahrain","Bahrain",ISO3166,BH,https://www.iso.org/obp/ui/#iso:code:3166:BH
"Bangladesh","Bangladesh",ISO3166,BD,https://www.iso.org/obp/ui/#iso:code:3166:BD
"Barbados","Barbados",ISO3166,BB,https://www.iso.org/obp/ui/#iso:code:3166:BB
"Belarus","Belarus",ISO3166,BY,https://www.iso.org/obp/ui/#iso:code:3166:BY
"Belgium","Belgium",ISO3166,BE,https://www.iso.org/obp/ui/#iso:code:3166:BE
"Belize","Belize",ISO3166,BZ,https://www.iso.org/obp/ui/#iso:code:3166:BZ
"Benin","Benin",ISO3166,BJ,https://www.iso.org/obp/ui/#iso:code:3166:BJ
"Bermuda","Bermuda",ISO3166,BM,https://www.iso.org/obp/ui/#iso:code:3166:BM
"Bhutan","Bhutan",ISO3166,BT,https://www.iso.org/obp/ui/#iso:code:3166:BT
"Bolivia (Plurinational State of)","Bolivia (Plurinational State of)",ISO3166,BO,https://www.iso.org/obp/ui/#iso:code:3166:BO
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",ISO3166,BQ,https://www.iso.org/obp/ui/#iso:code:3166:BQ
"Bosnia and Herzegovina","Bosnia and Herzegovina",ISO3166,BA,https://www.iso.org/obp/ui/#iso:code:3166:BA
"Botswana","Botswana",ISO3166,BW,https://www.iso.org/obp/ui/#iso:code:3166:BW
"Bouvet Island","Bouvet Island",ISO3166,BV,https://www.iso.org/obp/ui/#iso:code:3166:BV
