order,name,label,tags,parent,codesystem,code,ontologyTermURI,definition,children
1,Worldwide,,,,,,,,
2,Afghanistan,,,,ISO3166,AFG,http://publications.europa.eu/resource/authority/country/AFG,Afghanistan,
3,Åland Islands,,,,ISO3166,ALA,http://publications.europa.eu/resource/authority/country/ALA,Åland Islands,
4,Albania,,,,ISO3166,ALB,http://publications.europa.eu/resource/authority/country/ALB,Albania,
5,Algeria,,,,ISO3166,DZA,http://publications.europa.eu/resource/authority/country/DZA,Algeria,
6,American Samoa,,,,ISO3166,ASM,http://publications.europa.eu/resource/authority/country/ASM,American Samoa,
7,Andorra,,,,ISO3166,AND,http://publications.europa.eu/resource/authority/country/AND,Andorra,
8,Angola,,,,ISO3166,AGO,http://publications.europa.eu/resource/authority/country/AGO,Angola,
9,Anguilla,,,,ISO3166,AIA,http://publications.europa.eu/resource/authority/country/AIA,Anguilla,
10,Antarctica,,,,ISO3166,ATA,http://publications.europa.eu/resource/authority/country/ATA,Antarctica,
11,Antigua and Barbuda,,,,ISO3166,ATG,http://publications.europa.eu/resource/authority/country/ATG,Antigua and Barbuda,
12,Argentina,,,,ISO3166,ARG,http://publications.europa.eu/resource/authority/country/ARG,Argentina,
13,Armenia,,,,ISO3166,ARM,http://publications.europa.eu/resource/authority/country/ARM,Armenia,
14,Aruba,,,,ISO3166,ABW,http://publications.europa.eu/resource/authority/country/ABW,Aruba,
15,Australia,,,,ISO3166,AUS,http://publications.europa.eu/resource/authority/country/AUS,Australia,
16,Austria,,,,ISO3166,AUT,http://publications.europa.eu/resource/authority/country/AUT,Austria,
17,Azerbaijan,,,,ISO3166,AZE,http://publications.europa.eu/resource/authority/country/AZE,Azerbaijan,
18,Bahamas (the),,,,ISO3166,BHS,http://publications.europa.eu/resource/authority/country/BHS,Bahamas (the),
19,Bahrain,,,,ISO3166,BHR,http://publications.europa.eu/resource/authority/country/BHR,Bahrain,
20,Bangladesh,,,,ISO3166,BGD,http://publications.europa.eu/resource/authority/country/BGD,Bangladesh,
21,Barbados,,,,ISO3166,BRB,http://publications.europa.eu/resource/authority/country/BRB,Barbados,
22,Belarus,,,,ISO3166,BLR,http://publications.europa.eu/resource/authority/country/BLR,Belarus,
23,Belgium,,,,ISO3166,BEL,http://publications.europa.eu/resource/authority/country/BEL,Belgium,
24,Belize,,,,ISO3166,BLZ,http://publications.europa.eu/resource/authority/country/BLZ,Belize,
25,Benin,,,,ISO3166,BEN,http://publications.europa.eu/resource/authority/country/BEN,Benin,
26,Bermuda,,,,ISO3166,BMU,http://publications.europa.eu/resource/authority/country/BMU,Bermuda,
27,Bhutan,,,,ISO3166,BTN,http://publications.europa.eu/resource/authority/country/BTN,Bhutan,
28,Bolivia (Plurinational State of),,,,ISO3166,BOL,http://publications.europa.eu/resource/authority/country/BOL,Bolivia (Plurinational State of),
29,"Bonaire, Sint Eustatius and Saba",,,,ISO3166,BES,http://publications.europa.eu/resource/authority/country/BES,"Bonaire, Sint Eustatius and Saba",
30,Bosnia and Herzegovina,,,,ISO3166,BIH,http://publications.europa.eu/resource/authority/country/BIH,Bosnia and Herzegovina,
31,Botswana,,,,ISO3166,BWA,http://publications.europa.eu/resource/authority/country/BWA,Botswana,
32,Bouvet Island,,,,ISO3166,BVT,http://publications.europa.eu/resource/authority/country/BVT,Bouvet Island,
33,Brazil,,,,ISO3166,BRA,http://publications.europa.eu/resource/authority/country/BRA,Brazil,
