order,name,label,tags,parent,codesystem,code,ontologyTermURI,definition,children,mg_draft
,AT,Austria,,EU,,,,,,
,AU,Australia,,OC,,,,,,
,BE,Belgium,,EU,,,,,,
,BG,Bulgaria,,EU,,,,,,
,CA,Canada,,NA,,,,,,
,CH,Switzerland,,EU,,,,,,
,CY,Cyprus,,AS,,,,,,
,CZ,Czech Republic,,EU,,,,,,
,DE,Germany,,EU,,,,,,
,EE,Estonia,,EU,,,,,,
,ES,Spain,,EU,,,,,,
,EU,Europe,,,,,,,,
,FI,Finland,,EU,,,,,,
,FR,France,,EU,,,,,,
,GR,Greece,,EU,,,,,,
,HU,Hungary,,EU,,,,,,
,IL,Israel,,AS,,,,,,
,IT,Italy,,EU,,,,,,
,LT,Lithuania,,EU,,,,,,
,LV,Latvia,,EU,,,,,,
,MT,Malta,,EU,,,,,,
,NL,Netherlands,,EU,,,,,,
,NO,Norway,,EU,,,,,,
,PL,Poland,,EU,,,,,,
,PT,Portugal,,EU,,,,,,
,QA,Qatar,,AS,,,,,,
,RU,Russia,,AS,,,,,,
,SE,Sweden,,EU,,,,,,
,SI,Slovenia,,EU,,,,,,
,TR,Turkey,,AS,,,,,,
,UG,Uganda,,AF,,,,,,
,UK,United Kingdom,,EU,,,,,,
,US,United States of America,,NA,,,,,,
,VN,Vietnam,,AS,,,,,,
,NA,North America,,,,,,,,
,OC,Oceania,,,,,,,,
,AF,Africa,,,,,,,,
,AS,Asia,,,,,,,,
