tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,semantics,description,profiles
Files,,,,,,,,,,,"http://purl.obolibrary.org/obo/STATO_0000002,http://purl.obolibrary.org/obo/NCIT_C42883","An electronic file is an information content entity which conforms to a specification or format and which is meant to hold data and information in digital form, accessible to software agents. In RD3: Individuals files stored in the sandbox environments. Files are linked to subjects, samples, and experiments, as well as with EGA accession number.","RD3, DCAT files add-on"
Files,,identifier,string,1,TRUE,,,,,,http://purl.org/dc/elements/1.1/identifier,"Recommended practice is to identify the resource by means of a string conforming to an identification system. An unambiguous reference to the resource within a given context.","RD3, DCAT files add-on"
Files,,md5checksum,string,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C171276,A 32-character hexadecimal number that is computed on a file.,"RD3, DCAT files add-on"
Files,,name,string,,TRUE,,,,,,"http://edamontology.org/data_1050,http://purl.obolibrary.org/obo/NCIT_C171191","The name (or part of a name) of a file (of any type), i.e. the literal identifier for an electronic file.","RD3, DCAT files add-on"
Files,,server,string,,TRUE,,,,,,http://purl.obolibrary.org/obo/NCIT_C48297,A computer which provides some service for other computers connected to it via a network.,"RD3, DCAT files add-on"
Files,,path,string,,TRUE,,,,,,http://purl.allotrope.org/ontologies/result#AFR_0001927,A file path is an identifier for a file in a file system or network.,"RD3, DCAT files add-on"
Files,,format,ontology,,TRUE,,FileFormats,,,,"http://purl.org/dc/terms/FileFormat,http://purl.obolibrary.org/obo/NCIT_C171252","A digital resource format (e.g. BAM, FastQ, gVCF, phenopacket, BED)","Beacon v2 EMX2 add-on, RD3, DCAT files add-on"
Files,,analyses,ref_array,,,,Analyses,,,,http://edamontology.org/operation_2945,Beacon v2 Analyses,Beacon v2 EMX2 add-on
Files,,biosamples,ref_array,,,,Biosamples,,,,http://purl.obolibrary.org/obo/NCIT_C43376,Beacon v2 Biosamples,Beacon v2 EMX2 add-on
Files,,cohorts,ref_array,,,,Cohorts,,,,http://purl.obolibrary.org/obo/NCIT_C61512,Beacon v2 Cohorts,Beacon v2 EMX2 add-on
Files,,individuals,ref_array,,,,Individuals,,,,http://purl.obolibrary.org/obo/NCIT_C90492,"One or more subject identifier associated with a file",Beacon v2 EMX2 add-on
Files,,runs,ref_array,,,,Runs,,,,http://edamontology.org/topic_3168,Beacon v2 Runs,Beacon v2 EMX2 add-on
Files,,EGA,string,1,TRUE,,,,,,http://purl.obolibrary.org/obo/NCIT_C171191,The literal identifier for an electronic file (EGA Accession number).,RD3
Files,,sampleID,ref_array,,,,samples,,,,http://purl.obolibrary.org/obo/NCIT_C93400,One more more sample identifier associated with a file,RD3
