id,collection,sex,age_range,sample_type,disease,number_of_samples,number_of_donors,last_update,national_node
bbmri-eric:factID:DE_biobank1_00001,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Adolescent,DNA,ORPHA:100001,484,20,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00002,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Adult,DNA,ORPHA:100001,165,179,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00003,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Aged (65-79 years),DNA,ORPHA:100001,544,74,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00004,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Child,DNA,ORPHA:100001,89,449,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00005,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Middle-aged,DNA,ORPHA:100001,590,152,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00006,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Young Adult,DNA,ORPHA:100001,269,342,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00007,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Adolescent,DNA,ORPHA:101009,225,15,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00008,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Adult,DNA,ORPHA:101009,364,403,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00009,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Aged (65-79 years),DNA,ORPHA:101009,151,291,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00010,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Child,DNA,ORPHA:101009,197,573,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00011,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Middle-aged,DNA,ORPHA:101009,541,467,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00012,bbmri-eric:ID:DE_biobank1:collection:coll1,MALE,Young Adult,DNA,ORPHA:101009,452,203,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00013,bbmri-eric:ID:DE_biobank1:collection:coll1,NEUTERED_MALE,Adolescent,DNA,ORPHA:100001,362,391,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00014,bbmri-eric:ID:DE_biobank1:collection:coll1,NEUTERED_MALE,Adult,DNA,ORPHA:100001,26,27,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00015,bbmri-eric:ID:DE_biobank1:collection:coll1,NEUTERED_MALE,Aged (65-79 years),DNA,ORPHA:100001,222,499,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00016,bbmri-eric:ID:DE_biobank1:collection:coll1,NEUTERED_MALE,Child,DNA,ORPHA:100001,182,384,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00017,bbmri-eric:ID:DE_biobank1:collection:coll1,NEUTERED_MALE,Middle-aged,DNA,ORPHA:100001,194,394,2023-11-10,DE
bbmri-eric:factID:DE_biobank1_00018,bbmri-eric:ID:DE_biobank1:collection:coll1,NEUTERED_MALE,Young Adult,DNA,ORPHA:100001,320,363,2023-11-10,DE
