index,resource,doi,is design publication,title,authors,year,journal,volume,number,pagination,publisher,school,abstract
0.0,CONSTANCES,https://doi.org/10.1007/s10654-015-0096-4,true,"The French CONSTANCES population-based cohort: design, inclusion and follow-up.",,,,,,,,,
11.0,MAT,https://doi.org/10.1002/cam4.1222,true,Cancer Registry follow-up for 17 million person-years of a nationwide maternity cohort,"Lehtinen M,Surcel HM,Natunen K,Pukkala E,Dillner J",2017.0,Cancer Med.,,,,,,
12.0,WDC,https://doi.org/10.1097/EE9.0000000000000182,true,Human exposome assessment platform,"Trier Møller F,Clements MS,Kozlakidis Z,Pimenoff VN,Wilkowski B,Boeckhout M,Öhman H,Chong S,Holzinger A,Lehtinen M,van Veen EB,Bała P,Widschwendter M,Snyder MP,Dillner J,Merino Martinez R,Müller H,Negru S,Ormenisan A,Arroyo Mühr LS,Zh",2021.0,Environmental Epidemiology,,,,,,
13.0,EDEN,https://doi.org/10.1093/ije/dyv151,true,EDEN mother-child cohort study group. Cohort Profile: The EDEN mother-child cohort on the prenatal and early postnatal determinants of child health and development.,,,,,,,,,
15.0,BIB,https://doi.org/10.1093/ije/dys112,true,Cohort Profile: the Born in Bradford multi-ethnic family cohort study.,,,,,,,,,
16.0,GenR,https://doi.org/10.1007/s10654-006-9022-0,true,The Generation R Study: Design and cohort profile,,,,,,,,,
18.0,Sepages,https://doi.org/10.3390/ijerph16203888,true,Deciphering the Impact of Early-Life Exposures to Highly Variable Environmental Factors on Foetal and Child Health: Design of SEPAGES Couple-Child Cohort,"""Lyon-Caen S, Siroux V, Lepeule J, et al.""",2019.0,International Journal of Environmental Research and Public Health,16.0,,,,,
19.0,INMA,https://doi.org/10.1093/ije/dyr054,true,INMA Project. Cohort Profile: the INMA--INfancia y Medio Ambiente--(Environment and Childhood) Project.,,,,,,,,,
20.0,ELFE,https://doi.org/10.1093/ije/dyz227,true,Cohort Profile: The French national cohort of children (ELFE): birth to 5 years.,,,,,,,,,
55.0,testCohort1,https://doi.org/10.1093/ije/dyz227,true,Cohort Profile: The French national cohort of children (ELFE): birth to 5 years.,,,,,,,,,
22.0,SWS,https://doi.org/10.1093/ije/dyi202,true,Cohort profile: the Southampton women's survey.,,,,,,,,,
24.0,RAINE,https://doi.org/10.5694/mja12.10698,true,Birth of a cohort--the first 20 years of the Raine study.,,,,,,,,,
56.0,testCohort2,https://doi.org/10.5694/mja12.10698,true,Birth of a cohort--the first 20 years of the Raine study.,,,,,,,,,
,testCohort1,https://doi.org/10.5694/mja12.10698,false,Birth of a cohort--the first 20 years of the Raine study.,,,,,,,,,
25.0,FEF,https://doi.org/10.1186/1475-2891-13-104,true,Postprandial glucose metabolism and SCFA after consuming wholegrain rye bread and wheat bread enriched with bioprocessed rye bran in individuals with mild gastrointestinal symptoms.,,,,,,,,,
30.0,RS3,https://doi.org/10.1007/s10654-020-00640-5,true,"Objectives, design and main findings until 2020 from the Rotterdam Study.",,,,,,,,,
37.0,RS2,https://doi.org/10.1007/s10654-020-00640-5,true,"Objectives, design and main findings until 2020 from the Rotterdam Study.",,,,,,,,,
41.0,RS1,https://doi.org/10.1007/s10654-020-00640-5,true,"Objectives, design and main findings until 2020 from the Rotterdam Study.",,,,,,,,,
33.0,MoBa,https://doi.org/10.1093/ije/dyl170,true,Cohort profile: the Norwegian Mother and Child Cohort Study (MoBa).,,,,,,,,,
35.0,ALSPAC,https://doi.org/10.1093/ije/dys064,true,Cohort Profile: the 'children of the 90s'--the index offspring of the Avon Longitudinal Study of Parents and Children.,"Boyd A,Golding J,Macleod J,Lawlor DA,Fraser A,Henderson J,Molloy L,Ness A,Ring S,Davey Smith G.",2013.0,Int J Epidemiol.,42.0,1.0,111-27,,,"The Avon Longitudinal Study of Parents and Children (ALSPAC) is a transgenerational prospective observational study investigating influences on health and development across the life course. It considers multiple genetic, epigenetic, biological, psychological, social and other environmental exposures in relation to a similarly diverse range of health, social and developmental outcomes. Recruitment sought to enroll pregnant women in the Bristol area of the UK during 1990-92; this was extended to include additional children eligible using the original enrollment definition up to the age of 18 years. The children from 14541 pregnancies were recruited in 1990-92, increasing to 15247 pregnancies by the age of 18 years. This cohort profile describes the index children of these pregnancies. Follow-up includes 59 questionnaires (4 weeks-18 years of age) and 9 clinical assessment visits (7-17 years of age). The resource comprises a wide range of phenotypic and environmental measures in addition to biological samples, genetic (DNA on 11343 children, genome-wide data on 8365 children, complete genome sequencing on 2000 children) and epigenetic (methylation sampling on 1000 children) information and linkage to health and administrative records. Data access is described in this article and is currently set up as a supported access resource. To date, over 700 peer-reviewed articles have been published using ALSPAC data."
38.0,NOMA,https://doi.org/10.1017/S0007114516003445,true,"Exchanging a few commercial, regularly consumed food items with improved fat quality reduces total cholesterol and LDL-cholesterol: a double-blind, randomised controlled trial.",,,,,,,,,
39.0,ABCD,https://doi.org/10.1093/ije/dyq128,true,Cohort profile: the Amsterdam born children and their development (ABCD) study.,,,,,,,,,
42.0,DFBC,https://doi.org/10.1136/bmjopen-2020-042078,true,Cohort profile: the Dutch famine birth cohort (DFBC)—a prospective birth cohort study in the,,,,,,,,,
45.0,PANIC,https://doi.org/10.1007/s00125-020-05250-0,true,A 2 year physical activity and dietary intervention attenuates the increase in insulin resistance in a general population of children: the PANIC study.,,,,,,,,,
49.0,SYSDIMET,https://doi.org/10.1007/s00125-011-2285-3,true,"A diet high in fatty fish, bilberries and wholegrain products improves markers of endothelial function and inflammation in individuals with impaired glucose metabolism in a randomised controlled trial: The Sysdimet study.",,,,,,,,,
50.0,DNBC,https://doi.org/10.1177/14034948010290040201,true,"The Danish National Birth Cohort - its background, structure and aim. Scandinavian Journal of Public Health.",,,,,,,,,
52.0,ENVIRONAGE,https://doi.org/10.1093/ije/dyw269,true,Cohort Profile: The ENVIRonmental influence ON early AGEing (ENVIRONAGE): a birth cohort study.,,,,,,,,,
