resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
LifeCycle,core,SCL_anx_score_t,,,,SCL anxiety score first trimester,,,integer,numeric,1.0.0,,LongITools,LifeCycle,core,SCL_anx_score_t,,,,,,,,,Psychological distress and emotions,Psychological distress and emotions,,,,,,,,,
LifeCycle,core,SCL_dep_score_t,,,,SCL depression score first trimester,,,integer,numeric,1.0.0,,LongITools,LifeCycle,core,SCL_dep_score_t,,,,,,,,,Psychological distress and emotions,Psychological distress and emotions,,,,,,,,,
LifeCycle,core,SCL_total_score_t,,,,SCL score first trimester,,,integer,numeric,1.0.0,,LongITools,LifeCycle,core,SCL_total_score_t,,,,,,,,,Psychological distress and emotions,Psychological distress and emotions,,,,,,,,,
LifeCycle,core,abroad_child,,,,Child's born abroad,Whether child cohort member was born abroad,,binary,,1.0.0,,LongITools,LifeCycle,core,abroad_child,,,,,,,,,Child's country of birth,Child's country of birth,,,,,,,,,
LifeCycle,core,abroad_fa,,,,Father's born abroad,Whether child's father was born abroad,,binary,,1.0.0,,LongITools,LifeCycle,core,abroad_fa,,,,,,,,,Paternal country of birth,Paternal country of birth,,,,,,,,,
LifeCycle,core,abroad_mo,,,,Mother's born abroad,Whether child's mother was born abroad,,binary,,1.0.0,,LongITools,LifeCycle,core,abroad_mo,,,,,,,,,Maternal country of birth,Maternal country of birth,,,,,,,,,
LifeCycle,core,agebirth_m_d,,,,Mother's age at delivery in days,,,integer,day,1.0.0,,LongITools,LifeCycle,core,agebirth_m_d,,,,,,,,,Maternal age at birth,Maternal age at birth,,,"Sepages,PELAGIE","bdd_grossesse_v5_1,maj_ddn_2021","LifeCycle,LifeCycle","core,core","agebirth_m_d,agebirth_m_d","NA,NA",
LifeCycle,core,agebirth_m_y,,,,Mother's age at delivery in complete years.,,,integer,year,1.0.0,,LongITools,LifeCycle,core,agebirth_m_y,,,,,,,,,Maternal age at birth,Maternal age at birth,,,"NFBC1966,PELAGIE,Sepages","core,maj_ddn_2021,bdd_grossesse_v5_1","LifeCycle,LifeCycle,LifeCycle","core,core,core","agebirth_m_y,agebirth_m_y,agebirth_m_y","NA,NA,NA",
LifeCycle,core,agebirth_p_d,,,,Father's age at birth in days,,,integer,day,1.0.0,,LongITools,LifeCycle,core,agebirth_p_d,,,,,,,,,Paternal age at birth,Paternal age at birth,,,"PELAGIE,Sepages","maj_ddn_2021,bdd_grossesse_v5_1","LifeCycle,LifeCycle","core,core","agebirth_p_d,agebirth_p_d","NA,NA",
LifeCycle,core,agebirth_p_fath,,,,"Type of father, father's age at birth","Variable indicating whether the age recorded in variables agebirth_p_y and agebirth_p_d is for the biological father, the social father/mother or whether this is unknown",,categorical,,1.0.0,,LongITools,LifeCycle,core,agebirth_p_fath,,,,,,,,,Paternal age at birth,Paternal age at birth,,,"Sepages,PELAGIE","bdd_grossesse_v5_1,harmonized","LifeCycle,LifeCycle","core,core","agebirth_p_fath,agebirth_p_fath","NA,NA",
LifeCycle,core,agebirth_p_y,,,,Father's age at birth in complete years,,,integer,year,1.0.0,,LongITools,LifeCycle,core,agebirth_p_y,,,,,,,,,Paternal age at birth,Paternal age at birth,,,"Sepages,NFBC1966,PELAGIE","bdd_grossesse_v5_1,core,maj_ddn_2021","LifeCycle,LifeCycle,LifeCycle","core,core,core","agebirth_p_y,agebirth_p_y,agebirth_p_y","NA,NA,NA",
LifeCycle,core,agrgr_,,,,"percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at birth",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,percent,1.0.0,,LongITools,LifeCycle,core,agrgr_,,,,,,,,,main_land_use_agricultural,main_land_use_agricultural,,,,,,,,,
LifeCycle,core,agrgr_preg,,,,"percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at pregnancy",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,percent,1.0.0,,LongITools,LifeCycle,core,agrgr_preg,,,,,,,,,main_land_use_agricultural,main_land_use_agricultural,,,,,,,,,
LifeCycle,core,agrgr_t,,,,"percentage of agrgr (agricultural areas, semi-natural areas and wetlands) land use within a buffer of 300 m at first trimester",using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,percent,1.0.0,,LongITools,LifeCycle,core,agrgr_t,,,,,,,,,main_land_use_agricultural,main_land_use_agricultural,,,,,,,,,
GenR,core,FG60_53_Pastadishes,,,,"Pasta dishes, instant noodles intake, g/d [53/FG60] [FFQ 8y]","Pasta dishes, instant noodles intake, g/d",,continuous,gram_per_day,1.0.0,,,,,,,,,,,,,,,Nutrition,,,,,,,,,
LifeCycle,core,airpt_,,,,percentage of airpt (airports) land use within a buffer of 300 m at birth,using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,percent,1.0.0,,LongITools,LifeCycle,core,airpt_,,,,,,,,,main_land_use_airports,main_land_use_airports,,,,,,,,,
LifeCycle,core,airpt_preg,,,,percentage of airpt (airports) land use within a buffer of 300 m at pregnancy,using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,percent,1.0.0,,LongITools,LifeCycle,core,airpt_preg,,,,,,,,,main_land_use_airports,main_land_use_airports,,,,,,,,,
LifeCycle,core,airpt_t,,,,percentage of airpt (airports) land use within a buffer of 300 m at first trimester,using URBANATLAS except for INMA GUIPUZCOA (EUNIS) and MOBA (local layer),,continuous,percent,1.0.0,,LongITools,LifeCycle,core,airpt_t,,,,,,,,,main_land_use_airports,main_land_use_airports,,,,,,,,,
LifeCycle,core,alc_t,,,,Any alcohol intake in 1. trimester,,,binary,,1.0.0,,LongITools,LifeCycle,core,alc_t,Trimester,0,3,,,,,,Maternal alcohol intake,Maternal alcohol intake,,,"PELAGIE,Sepages,Sepages,Sepages","pelagie_q0,bdd_grossesse_v5_1,bdd_grossesse_v5_1,bdd_grossesse_v5_1","LifeCycle,LifeCycle,LifeCycle,LifeCycle","core,core,core,core","alc_t,alc_t,alc_t,alc_t","1,3,1,2",
