order,name,label,parent,codesystem,code,ontologyTermURI,definition
,DE,Germany,,,,,
,NO,Norway,,,,,
,BE,Belgium,,,,,
,FI,Finland,,,,,
,RU,Russia,,,,,
,PT,Portugal,,,,,
,BG,Bulgaria,,,,,
,LT,Lithuania,,,,,
,LV,Latvia,,,,,
,FR,France,,,,,
,HU,Hungary,,,,,
,QA,Qatar,,,,,
,SE,Sweden,,,,,
,UG,Uganda,,,,,
,UK,United Kingdom,,,,,
,CA,Canada,,,,,
,US,United States of America,,,,,
,EE,Estonia,,,,,
,CH,Switzerland,,,,,
,MT,Malta,,,,,
,GR,Greece,,,,,
,IT,Italy,,,,,
,ES,Spain,,,,,
,EU,Europe,,,,,
,AT,Austria,,,,,
,AU,Australia,,,,,
,CY,Cyprus,,,,,
,CZ,Czech Republic,,,,,
,VN,Vietnam,,,,,
,PL,Poland,,,,,
,NL,Netherlands,,,,,
,TR,Turkey,,,,,
