name,code,order,definition,comments,parent,ontologyTermURI
Child id,,3,Unique identifier number for the index child,,Identifiers,
Mother id,,4,Unique identifier number for the mother,,Identifiers,
Pregnancy number,,5,Pregnancy number,,Identifiers,
Cohort id,,6,Unique identifier number for the cohort,,Identifiers,
Urban area id,,7,unique identifier for the urban area,,Identifiers,
Date and time-related information,Date_time_related_info,8,Information about date and time of questionnaire completion and physical and cognitive measure or biosample collection.,,Administrative information,
Questionnaire and interview-related information,Questionnaire_interview_related_info,9,"Information about the questionnaire and/or the interview (e.g. language, version, section of the questionnaire, number of individuals present at interview, questionnaire administration method).",,Administrative information,
Physical and cognitive measure and biosample-related information,Physical_measure_biosamp_related_info,10,"Information about the physical and cognitive measure and biosample collection (e.g. contextual information about the participant during assessment, biobanking information (number of samples collected, circumstances of specimen analysis), SOP-related information).",,Anthropometry,
Maternal weight,,11,"Pre-pregnancy weight,Pre-pregnancy weight measurement,GA of mother when pre-pregnancy weight measured,Late pregnancy weight,Late pregnancy weight gestational age,Late pregnancy weight measurement,Gestational weight gain,Gestational weight gain measurement",,Physical and cognitive measure and biosample-related information,
Maternal height,,12,"Maternal height,Height measurement, mother",,Physical and cognitive measure and biosample-related information,
Paternal height,,13,"Paternal height, primary father,Type of father, paternal height,Height measurement, primary father",,Physical and cognitive measure and biosample-related information,
Paternal weight,,14,"Paternal weight, primary father,Father type, weight_f1_fath,Paternal weight measurement",,Physical and cognitive measure and biosample-related information,
