order,name,label,definition,parent,ontologyTermURI
1,Unique identifier,,Is there a unique identifier for a person in the data source?,,
2,Geographic regions,,Are data on geographic region available?,,
3,Family linkage,,Is any linkage available in the data bank between any of the following persons?,,
4,Family linkage routinely,,Is familial linkage created routinely?,Family linkage,
5,Family linkage permanently,,Is familial linkage created permanently?,Family linkage,
6,Family linkage ad-hoc,,Can familial linkage can linkage be performed on an ad-hoc basis?,Family linkage,
7,Sibling,,,Family linkage permanently,https://spor.ema.europa.eu/rmswi/#/lists/200000029937/terms/200000029945
8,Household,,,Family linkage permanently,https://spor.ema.europa.eu/rmswi/#/lists/200000029937/terms/200000029974
9,Mother-child,,,Family linkage permanently,https://spor.ema.europa.eu/rmswi/#/lists/200000029937/terms/200000029975
10,Father-child,,,Family linkage permanently,https://spor.ema.europa.eu/rmswi/#/lists/200000029937/terms/200000029976
11,Sociodemographics,,Which of the following sociodemographic information is included? Select all that apply,,
12,Age,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030247
13,Sex,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030248
14,Gender,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030249
15,Ethnicity,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030250
16,Country of origin,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030251
17,Socioeconomic status,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030252
18,Marital status,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030253
19,Education level,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030254
20,Type of residency,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030255
21,Living in rural area,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030256
22,Health area,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030257
23,Deprivation index,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030258
24,Pharmaceutical copayment,,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000030259
25,Sociodemographics: Other,Other,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000031076
26,Sociodemographics: Not captured,Not captured,,Sociodemographics,https://spor.ema.europa.eu/rmswi/#/lists/200000030233/terms/200000031078
27,Lifestyle,,,,
28,Tobacco use,,,Lifestyle,https://spor.ema.europa.eu/rmswi/#/lists/200000030156/terms/200000030157
29,Alcohol use,,,Lifestyle,https://spor.ema.europa.eu/rmswi/#/lists/200000030156/terms/200000030158
30,Frequency of exercise,,,Lifestyle,https://spor.ema.europa.eu/rmswi/#/lists/200000030156/terms/200000030159
31,Diet,,,Lifestyle,https://spor.ema.europa.eu/rmswi/#/lists/200000030156/terms/200000030160
32,Lifestyle: Other,,Other,Lifestyle,https://spor.ema.europa.eu/rmswi/#/lists/200000030156/terms/200000031081
33,Lifestyle: Not captured,,Not captured,Lifestyle,https://spor.ema.europa.eu/rmswi/#/lists/200000030156/terms/200000031082
34,Clinical data,,,,
35,Disease data,,Does the data source collect information on a specific disease?,Clinical data,
36,Diagnostic codes included,,"Is information on diagnostic codes or medical events included, select all vocabulary items that apply",Clinical data,
37,Diagnostic codes vocabulary,,,Clinical data,
38,Diagnostic codes vocabulary: ICD-9,ICD-9,,Diagnostic codes vocabulary,
39,Diagnostic codes vocabulary: ICD-10,ICD-10,,Diagnostic codes vocabulary,
40,Diagnostic codes vocabulary: ICD,ICD,,Diagnostic codes vocabulary,
41,Diagnostic codes vocabulary: ICD11,ICD11,,Diagnostic codes vocabulary,
42,Diagnostic codes vocabulary: ICD-10-CM,ICD-10-CM,,Diagnostic codes vocabulary,
43,Diagnostic codes vocabulary: ICD-9-CM,ICD-9-CM,,Diagnostic codes vocabulary,
44,Diagnostic codes vocabulary: ICPC,ICPC,,Diagnostic codes vocabulary,
45,Diagnostic codes vocabulary: ICPC-1,ICPC-1,,Diagnostic codes vocabulary,
