order,name,label,parent,codesystem,code,ontologyTermURI,definition
,DE,Germany,,,,,Germany
,NO,Norway,,,,,Norway
,BE,Belgium,,,,,Belgium
,FI,Finland,,,,,Finland
,RU,Russia,,,,,Russia
,PT,Portugal,,,,,Portugal
,BG,Bulgaria,,,,,Bulgaria
,LT,Lithuania,,,,,Lithuania
,LV,Latvia,,,,,Latvia
,FR,France,,,,,France
,HU,Hungary,,,,,Hungary
,QA,Qatar,,,,,Qatar
,SE,Sweden,,,,,Sweden
,UG,Uganda,,,,,Uganda
,SI,Slovenia,,,,,Slovenia
,UK,United Kingdom,,,,,United Kingdom
,CA,Canada,,,,,Canada
,US,United States of America,,,,,United States of America
,EE,Estonia,,,,,Estonia
,CH,Switzerland,,,,,Switzerland
,MT,Malta,,,,,Malta
,GR,Greece,,,,,Greece
,IT,Italy,,,,,Italy
,ES,Spain,,,,,Spain
,EU,Europe,,,,,Europe
,AT,Austria,,,,,Austria
,AU,Australia,,,,,Australia
,CY,Cyprus,,,,,Cyprus
,CZ,Czech Republic,,,,,Czech Republic
,VN,Vietnam,,,,,Vietnam
,PL,Poland,,,,,Poland
,NL,Netherlands,,,,,Netherlands
,TR,Turkey,,,,,Turkey
